Unnamed: 0,Text,Grade
90,"""Hatshepsut was a queen of Egypt in the 15th century B.C. When her husband, the pharaoh, died, Hatshepsut's stepson, Thutmose III, became king. Thutmose III was only a boy at the time, so his stepmother acted as regent--a sort of substitute king. The plan was that when Thutmose II grew up, he would take charge, but Hatshepsut had other ideas. Declaring herself pharaoh, she ruled Egypt with an iron hand for the next 22 years. In order to make herself seem more powerful in a country dominated by men, Hatshepsut behaved like a man. She wore men's clothing, called herself by male titles, and even wore the false beard that male pharaohs wore.

In 1903, an English archaeologist named Howard Carter opened a tomb in Egypt that held two mummies; one of them was large and posed like a member of the royal family. Because he was searching for a male pharaoh, Carter resealed the tomb with the mummies still inside. A few years later, the tomb was opened again and the smaller mummy was removed, but the larger mummy was left behind. Over time people wondered who she might be: Was it possible that the woman left in the tomb was the missing pharaoh, Hatshepsut? In 1990, experts reopened the tomb to study the mummy, who wore a wooden mask of the type that might attach to a false beard. A special box holding the organs was placed in the tomb with the mummy. High-tech scanning equipment showed the box containing Hatshepsut's organs also held a tooth. Experts announced that this mummy was the lost pharaoh Hatshepsut and they set out to prove it with DNA.""
",2.0
91,"Good evening, my fellow citizens:
This afternoon, following a series of threats and defiant statements, the presence of Alabama National Guardsmen was required on the University of Alabama to carry out the final and unequivocal order of the United States District Court of the Northern District of Alabama. That order called for the admission of two clearly qualified young Alabama residents who happened to have been born Negro. That they were admitted peacefully on the campus is due in good measure to the conduct of the students of the University of Alabama, who met their responsibilities in a constructive way.
I hope that every American, regardless of where he lives, will stop and examine his conscience about this and other related incidents. This Nation was founded by men of many nations and backgrounds. It was founded on the principle that all men are created equal, and that the rights of every man are diminished when the rights of one man are threatened.
Today, we are committed to a worldwide struggle to promote and protect the rights of all who wish to be free. And when Americans are sent to Vietnam or West Berlin, we do not ask for whites only. It ought to be possible, therefore, for American students of any color to attend any public institution they select without having to be backed up by troops. It ought to be possible for American consumers of any color to receive equal service in places of public accommodation, such as hotels and restaurants and theaters and retail stores, without being forced to resort to demonstrations in the street, and it ought to be possible for American citizens of any color to register and to vote in a free election without interference or fear of reprisal. It ought to be possible, in short, for every American to enjoy the privileges of being American without regard to his race or his color. In short, every American ought to have the right to be treated as he would wish to be treated, as one would wish his children to be treated. But this is not the case.
The Negro baby born in America today, regardless of the section of the State in which he is born, has about one-half as much chance of completing a high school as a white baby born in the same place on the same day, one-third as much chance of completing college, one-third as much chance of becoming a professional man, twice as much chance of becoming unemployed, about one-seventh as much chance of earning $10,000 a year, a life expectancy which is 7 years shorter, and the prospects of earning only half as much.
This is not a sectional issue. Difficulties over segregation and discrimination exist in every city, in every State of the Union, producing in many cities a rising tide of discontent that threatens the public safety. Nor is this a partisan issue. In a time of domestic crisis men of good will and generosity should be able to unite regardless of party or politics. This is not even a legal or legislative issue alone. It is better to settle these matters in the courts than on the streets, and new laws are needed at every level, but law alone cannot make men see right. We are confronted primarily with a moral issue. It is as old as the Scriptures and is as clear as the American Constitution.
The heart of the question is whether all Americans are to be afforded equal rights and equal opportunities, whether we are going to treat our fellow Americans as we want to be treated. If an American, because his skin is dark, cannot eat lunch in a restaurant open to the public, if he cannot send his children to the best public school available, if he cannot vote for the public officials who will represent him, if, in short, he cannot enjoy the full and free life which all of us want, then who among us would be content to have the color of his skin changed and stand in his place? Who among us would then be content with the counsels of patience and delay?
One hundred years of delay have passed since President Lincoln freed the slaves, yet their heirs, their grandsons, are not fully free. They are not yet freed from the bonds of injustice. They are not yet freed from social and economic oppression. And this Nation, for all its hopes and all its boasts, will not be fully free until all its citizens are free.
We preach freedom around the world, and we mean it, and we cherish our freedom here at home, but are we to say to the world, and much more importantly, to each other that this is the land of the free except for the Negroes; that we have no second-class citizens except Negroes; that we have no class or caste system, no ghettoes, no master race except with respect to Negroes?
Now the time has come for this Nation to fulfill its promise. The events in Birmingham and elsewhere have so increased the cries for equality that no city or State or legislative body can prudently choose to ignore them. The fires of frustration and discord are burning in every city, North and South, where legal remedies are not at hand. Redress is sought in the streets, in demonstrations, parades, and protests which create tensions and threaten violence and threaten lives.
We face, therefore, a moral crisis as a country and a people. It cannot be met by repressive police action. It cannot be left to increased demonstrations in the streets. It cannot be quieted by token moves or talk. It is a time to act in the Congress, in your State and local legislative body and, above all, in all of our daily lives. It is not enough to pin the blame on others, to say this a problem of one section of the country or another, or deplore the facts that we face. A great change is at hand, and our task, our obligation, is to make that revolution, that change, peaceful and constructive for all. Those who do nothing are inviting shame, as well as violence. Those who act boldly are recognizing right, as well as reality.
This is one country. It has become one country because all of us and all the people who came here had an equal chance to develop their talents. We cannot say to ten percent of the population that you can't have that right; that your children cannot have the chance to develop whatever talents they have; that the only way that they are going to get their rights is to go in the street and demonstrate. I think we owe them and we owe ourselves a better country than that.
Therefore, I'm asking for your help in making it easier for us to move ahead and to provide the kind of equality of treatment which we would want ourselves; to give a chance for every child to be educated to the limit of his talents.
As I've said before, not every child has an equal talent or an equal ability or equal motivation, but they should have the equal right to develop their talent and their ability and their motivation, to make something of themselves.
We have a right to expect that the Negro community will be responsible, will uphold the law, but they have a right to expect that the law will be fair, that the Constitution will be color blind, as Justice Harlan said at the turn of the century.
This is what we're talking about and this is a matter which concerns this country and what it stands for, and in meeting it I ask the support of all our citizens.
Thank you very much.
",2.0
92,"Preamble.
We, the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution of the United States of America. 
Amendment I. 
Congress shall make no law respecting the establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of people peaceably to assemble, and to petition the Government for a redress of grievances. 
",2.0
93,"We the People. The first three word of the Constitution are the most important. They clearly state that the people--not the king, not the legislature, not the courts--are the true rulers in American government. This principle is known as popular sovereignty.

But who are ""We the People""? This question troubled the nation for centuries. As Lucy Stone, one of America's first advocates for women's rights, asked in 1853, ""'We the People'? Which 'We the People'? The women were not included."" Neither were white males who did not own property, American Indians, or African Americans--slave or free. Justice Thurgood Marshall, the first African American on the Supreme Court, described the limitation:

For a sense of the evolving nature of the Constitution, we need look no further than the first three words of the document's preamble: 'We the People.' When the Founding Fathers used this phrase in 1787, they did not have in mind the majority of America's citizens.

The men who gathered in Philadelphia is 1787 could not? have imagined, nor would they have accepted, that the document they were drafting would one day be construed by a Supreme court to which had been appointed a woman and the descendant of an African slave.

Through the Amendment process, more and more Americans were eventually included in the Constitution's definition of ""We the People."" After the Civil War, the Thirteenth Amendment ended slavery, the Fourteenth Amendment gave African Americans citizenship, and the Fifteenth Amendment gave black men the vote. In 1920, the Nineteenth Amendment gave women the right to vote nationwide, and in 1971, the Twenty-sixth Amendment extended suffrage to eighteen-year-olds.
",2.0
94,"In the high and far-off days when men were heroes and walked with the gods, Peleus, king of the Myrmidons, took for his wife a sea nymph called Thetis, Thetis of the Silver Feet. Many guests came to their wedding feast, and among the mortal guests came all the gods of high Olympus. 
But as they sat feasting, one who had not been invited was suddenly in their midst: Eris, the goddess of discord, had been left out because wherever she went she took trouble with her; yet here she was, all the same, and in her blackest mood, to avenge the insult. 
All she did--it seemed a small thing--was to toss down on the table a golden apple. Then she breathed upon the guests once, and vanished. 
The apple lay gleaming among the piled fruits and the brimming wine cups; and bending close to look at it, everyone could see the words ""To the fairest"" traced on its side. 
Then the three greatest of the goddesses each claimed that it was hers. Hera claimed it as wife to Zeus, the All-father, and queen of all the gods. Athene claimed that she had the better right, for the beauty of wisdom such as hers surpassed all else. Aphrodite only smiled, and asked who had a better claim to beauty's prize than the goddess of beauty herself. 
They fell to arguing among themselves; the argument became a quarrel, and the quarrel grew more and more bitter, and each called upon the assembled guests to judge between them. But the other guests refused, for they knew well enough that, whichever goddess they chose to receive the golden apple, they would make enemies of the other two. 
",2.0
95,"If you asked modern scientists to name the worldOs greatest achievements in genetic engineering, you might be surprised by one of their low-tech answers: maize.
Scientists know that maize, called ""corn"" in the United States, was created more than 6,000 years ago. Although exactly how this well-know plant was invented is still a mystery, they do know where it was invented--in the narrow ""waist"" of southern Mexico. This jumble of mountains, beaches, wet tropical forests, and dry plains is the most ecologically diverse part of Mesoamerica. Today it is the home of more than a dozen different Indian groups, but the human history of these hills and valleys stretches far into the past.
From Hunting to Gathering to Farming.
About 11,500 years ago a group of Paleoindians was living in caves in what is now the Mexican state of Puebla. These people were hunters, but they did not bring down mastodons and mammoths. Those huge species were already extinct. Now and then they even feasted on giant turtles (which were probably a lot easier to catch than the fast-moving deer and rabbits.)
Over the next 2,000 years, though, game animals grew scarce. Maybe the people of the area had been too successful at hunting. Maybe, as the climate grew slowly hotter and drier, the grasslands where the animals lived shrank, and so the animal populations shrank, as well. Perhaps the situation was a combination of these two reasons. Whatever the explanation, hunters of Puebla and the neighboring state of Oaxaca turned to plants for more of their food.
Their lives--and their diets--were shaped by the rhythm of the seasons. For most of the year, individual families lived by themselves, moving from place to place. During the winter, they hunted. In spring and fall, they gathered seeds and fruits. By summer, one of their favorite foods--cactus leaves--was plentiful enough to feed larger groups. With enough food available, 25 or 30 people might gather in a band to spend the season together.
Meanwhile the people kept learning about their environment. They discovered that the thick-leaved, cactus-like agave plants could be eaten if they were first roasted over a fire. They found a way to make acorns into nutritious food: grind them into powder, then soak the powder in water and let it dry. Along the way, people might have noticed the seed they threw into the garbage one year would sprout as new plants the next year. At some point, they started to intentionally scatter seed, so that they would have food to gather during the next growing season. They were practicing agriculture.
This happened in many places across southern Mexico. People began to grow food crops that are still harvested across Mesoamerica toady--squash, gourds, and peppers. Then came maize. 
",3.0
96,"5.1 Completeness. We have laid down that tragedy is an imitation of a complete, i.e. whole, action, possessing a certain magnitude. (There is such a thing as a whole which possesses no magnitude.) A whole is that which has a beginning, a middle and an end. A beginning is that which itself does not follow necessarily from anything else, but some second thing naturally exists or occurs after it. Conversely, an end is that which does itself naturally follow from something else, either necessarily or in general, but there is nothing else after it. A middle is that which itself comes after something else, and some other thing comes after it. Well-constructed plots should therefore not begin or end at any arbitrary point, but should employ the stated forms. 
5.2 Magnitude. Any beautiful object, whether a living organism or any other entity composed of parts, must not only possess those parts in proper order, but its magnitude also should not be arbitrary; beauty consists in magnitude as well as order. For this reason no organism could be beautiful if it is excessively small (since observation becomes confused as it comes close to having no perceptible duration in time) or excessively large (since the observation is then not simultaneous, and the observers find that the sense of unity and wholeness is lost from their observation, e.g. if there were an animal a thousand miles long). So just as in the case of physical objects and living organisms, they should possess a certain magnitude, and this should be such as can readily be taken in at one view, so in the case of plots; they should have a certain length, and this should be such as can readily be held in memory. 
The definition of length which is determined by theatrical performances and perception is not relevant to the art of poetry; if it were necessary to perform a hundred tragedies they would time the performances by the clock, as they say used to be done on other occasions. But the definition which agrees with the actual nature of the matter is that invariably the greater the plot is (up to the limits of simultaneous perspicuity) the more beautiful it is with respect to magnitude; or, to state a straightforward definition, ""the magnitude in which a series of events occurring sequentially in accordance with probability or necessity gives rise to a change from good fortune to bad fortune, or from bad fortune to good fortune"", is an adequate definition of magnitude. 
5.3 Unity. A plot is not (as some think) unified because it is concerned with a single person. An indeterminately large number of things happen to any one person, not all of which constitute a unity; likewise a single individual performs many actions, and they do not make up a single action. So it is clear that a mistake has been made by all those poets who have composed a Heracleid or Theseid, or poems of that kind, on the assumption that, just because Heracles was one person, the plot too is bound to be unified. Just as Homer excels in other respects, he seems to have seen this point clearly as well, whether through art or instinct. When he composed the Odyssey he did not include everything which happened to Odysseus (e.g. the wounding on Parnassus and the pretence of madness during the mobilization: the occurrence of either of these events did not make the occurrence of the other necessary or probably); instead, he constructed the Odyssey about a single action of the kind we are discussing. The same is true of the Iliad. 
5.4 Determinate structure. Just as in other imitative arts the imitation is unified if it imitates a single object, so too the plot, as the imitation of an action, should imitate a single, unified action--and one that is also a whole. So the structure of the various sections of the events must be such that the transposition or removal of any one section dislocates and changes the whole. If the presence or absence of something has no discernible effect, it is not a part of the whole. 
",3.0
97,"We have gathered here to affirm a faith, a faith in a common purpose, a common conviction, a common devotion. Some of us have chosen America as the land of our adoption; the rest have come from those who did the same. For this reason we have some right to consider ourselves a picked group, a group of those who had the courage to break from the past and brave the dangers and the loneliness of a strange land. What was the object that nerved us, or those who went before us, to this choice? We sought liberty; freedom from oppression, freedom from want, freedom to be ourselves. This we then sought; this we now believe that we are by way of winning. What do we mean when we say that first of all we seek liberty? I often wonder whether we do not rest our hopes too much upon constitutions, upon laws and upon courts. These are false hopes; believe me, these are false hopes. Liberty lies in the hearts of men and women; when it dies there, no constitution, no law, no court can even do much to help it. While it lies there it needs no constitution, no law, no court to save it. And what is this liberty which must lie in the hearts of men and women? It is not the ruthless, the unbridled will; it is not freedom to do as one likes. That is the denial of liberty, and leads straight to its overthrow. A society in which men recognize no check upon their freedom soon becomes a society where freedom is the possession of only a savage few; as we have learned to our sorrow. 
What then is the spirit of liberty? I cannot define it; I can only tell you my own faith. The spirit of liberty is the spirit which is not too sure that it is right; the spirit of liberty is the spirit which seeks to understand the mind of other men and women; the spirit of liberty is the spirit which weighs their interests alongside its own without bias; the spirit of liberty remembers that not even a sparrow falls to earth unheeded; the spirit of liberty is the spirit of Him who, near two thousand years ago, taught mankind that lesson it has never learned but never quite forgotten; that there may be a kingdom where the least shall be heard and considered side by side with the greatest. And now in that spirit, that spirit of an America which has never been, and which may never be; nay, which never will be except as the conscience and courage of Americans create it; yet in the spirit of that America which lies hidden in some form in the aspirations of us all; in the spirit of that America for which our young men are at this moment fighting and dying; in that spirit of liberty and of America I ask you to rise and with me pledge our faith in the glorious destiny of our beloved country. 
",3.0
98,"Sunlight and starlight are composed of waves of various lengths, which the eye, even aided by a telescope, is unable to separate. We must use more than a telescope. In order to sort out the component colors, the light must be dispersed by a prism, or split up by some other means. For instance, sunbeams passing through rain drops, are transformed into the myriad-tinted rainbow. The familiar rainbow spanning the sky is Nature's most glorious demonstration that light is composed of many colors. 
The very beginning of our knowledge of the nature of a star dates back to 1672, when Isaac Newton gave to the world the results of his experiments on passing sunlight through a prism. To describe the beautiful band of rainbow tints, produced when sunlight was dispersed by his three-cornered piece of glass, he took from the Latin the word spectrum, meaning an appearance. The rainbow is the spectrum of the Sun. 
In 1814, more than a century after Newton, the spectrum of the Sun was obtained in such purity that an amazing detail was seen and studied by the German optician, Fraunhofer. He saw that the multiple spectral tings, ranging from delicate violet to deep red, were crossed by hundreds of fine dark lines. In other words, there were narrow gaps in the spectrum where certain shades were wholly blotted out. 
We must remember that the word spectrum is applied not only to sunlight, but also to the light of any glowing substance when its rays are sorted out by a prism or a grating. Each substance thus treated sends out its own vibrations of particular wave lengths, which may be likened to singing its own song. Now the spectrum of salt, called sodium chloride by chemists, is very simple and includes two bright yellow lines. In the spectrum of the Sun exactly the same shades of yellow are cut out by two black lines. Could there be any connection? Could the earthly yellow lines be made to change to black? Yes, it was found by experiment that they would do so instantly if a cooler vapor of salt were placed between the prism and a source of light that emits all wave lengths. Thus it was reasoned that some of the bright yellow light from the Sun's hot surface was absorbed by cooler sodium vapors in the Sun's atmosphere. Likewise two thousand black lines in the Sun's spectrum were traced to iron, and indeed all the common substances, so familiar to us here on the Earth, have been found to exist in the Sun by comparing its ÒabsorptionÓ spectrum with the bright line spectra given by these substances in laboratories. 
",3.0
99,"It was a pleasure to burn. It was a special pleasure to see things eaten, to see things blackened and changed. With the brass nozzle in his fists, with this great python spitting its venomous kerosene upon the world, the blood pounded in his head, and his hands were the hands of some amazing conductor playing all the symphonies of blazing and burning to bring down the tatters and charcoal ruins of history. With his symbolic helmet numbered 451 on his stolid head, and his eyes all orange flame with the thought of what came next, he flicked the igniter and the house jumped up in a gorging fire that burned the evening sky red and yellow and black. He strode in a swarm of fireflies. He wanted above all, like the old joke, to shove a marshmallow on a stick in the furnace, while the flapping pigeon-winged books died on the porch and lawn of the house. While the books went up in sparkling whirls and blew away on a wind turned dark with burning. 
Montag grinned the fierce grin of all men singed and driven back by flame. 
He knew that when he returned to the firehouse, he might wink at himself, a minstrel man, burnt-corked, in the mirror. Later, going to sleep, he would feel the fiery smile still gripped by his face muscles, in the dark. It never went away, that smile, it never ever went away, as long as he remembered. 
",3.0
100,"The last time I saw her was red. The sky was like soup, boiling and stirring. In some places it was burned. There were black crumbs, and pepper, streaked amongst the redness. 
Earlier, kids had been playing hopscotch there, on the street that looked like oil-stained pages. When I arrived I could still hear the echoes. The feet tapping the road. The children-voices laughing, and the smiles like salt, but decaying fast .
Then, bombs. 
This time, everything was too late. 
The sirens. The cuckoo shrieks in the radio. All too late. 
Within minutes, mounds of concrete and earth were stacked and piled. The streets were ruptured veins. Blood streamed till it was dried on the road, and the bodies were stuck there, like driftwood after the flood. 
They were glued down, every last one of them. A packet of souls. 
Was it fate? 
Misfortune? 
Is that what glued them down like that? 
Of course not. 
Let's not be stupid. 
It probably had more to do with the hurled bombs, thrown down by humans hiding in the clouds. 
For hours, the sky remained a devastating, home-cooked red. The small German town had been flung apart one more time. Snowflakes of ash fell so lovelily you were tempted to stretch out your tongue to catch them, taste them. Only, they would have scorched your lips. They would have cooked your mouth. 
Clearly, I see it. 
I was just about to leave when I found her kneeling there.
A mountain range of rubble was written, designed, erected around her. She was clutching at a book. 
Apart from everything else, the book thief wanted desperately to go back to the basement, to write, or read through her story one last time. In hindsight, I see it so obviously on her face. She was dying for it--the safety, the home of it--but she could not move. Also, the basement no longer existed. It was part of the mangled landscape. 
",3.0
101,"An extraordinarily strange thing happened in St. Petersburg on 25 March. Ivan Yakovlevich, a barber who lived on Voznesensky Avenue (his surname has got lost and all that his shop-front signboard shows is a gentleman with a lathered cheek and the inscription ""We also let blood') woke up rather early one morning and smelt hot bread. As he sat up in bed he saw his wife, who was a quite respectable lady and a great coffee-drinker, taking some freshly baked rolls out of the oven. 
""I don't want any coffee today, Praskovya Osipovna,' said Ivan Yakovlevich. ""I'll make do with some hot rolls and onion instead.' (Here I must explain that Ivan Yakovlevich would really have liked to have had some coffee as well, but knew it was quite out of the question to expect both coffee and rolls, since Praskovya Osipovna did not take very kindly to these whims of his.) ""Let the old fool have his bread, I don't mind,' she thought. ""That means extra coffee for me!' And she threw a roll on to the table. 
Ivan pulled his frock-coat over his nightshirt for decency's sake, sat down at the table, poured out some salt, peeled two onions, took a knife and with a determined expression on his face started cutting one of the rolls.
When he had sliced the roll in two, he peered into the middle and was amazed to see something white there. Ivan carefully picked at it with his knife, and felt it with his finger. ""Quite thick,' he said to himself. ""What on earth can it be?' 
He poked two fingers in and pulled out--a nose! 
He flopped back in his chair, and began rubbing his eyes and feeling around in the roll again. Yes, it was a nose all right, no mistake about that. And, what's more, it seemed a very familiar nose. His face filled with horror. But this horror was nothing compared with his wife's indignation. 
""You beast, whose nose is that you've cut off?' she cried furiously. ""You scoundrel! You drunkard! I'll report it to the police myself, I will. You thief! Come to think of it, I've heard three customers say that when they come in for a shave you start pulling their noses about so much it's a wonder they stay on at all!' 
But Ivan felt more dead than alive. He knew that the nose belonged to none other than Collegiate Assessor Kovalyov, whom he shaved on Wednesdays and Sundays. 
""Wait a minute, Praskovya! I'll wrap it up in a piece of cloth and dump it in the corner. Let's leave it there for a bit, then I'll try and get rid of it.' 
""I don't want to know! Do you think I'm going to let a sawn-off nose lie about in my room ... you fathead! All you can do is strop that blasted razor of yours and let everything else go to pot. Layabout! Night-bird! And you expect me to cover up for you with the police! You filthy pig! Blockhead! Get that nose out of here, out! Do what you like with it, but I don't want that thing hanging around here a minute longer!' 
Ivan Yakovlevich was absolutely stunned. He thought and thought, but just didn't know what to make of it. 
""I'm damned if I know what's happened!' he said at last, scratching the back of his ear. ""I can't say for certain if I came home drunk or not last night. All I know is, it's crazy. After all, bread is baked in an oven, and you don't get noses in bakeries. Can't make head or tail of it! ...' 
Ivan Yakovlevich lapsed into silence. The thought that the police might search the place, find the nose and afterwards bring a charge against him, very nearly sent him out of his mind. Already he could see that scarlet collar beautifully embroidered with silver, that sword ... and he began shaking all over. Finally he put on his scruffy old trousers and shoes and with Praskovya Osipovna's vigorous invective ringing in his ears, wrapped the nose up in a piece of cloth and went out into the street. 
All he wanted was to stuff it away somewhere, either hiding it between two curb-stones by someone's front door or else ""accidentally' dropping it and slinking off down a side street. But as luck would have it, he kept bumping into friends, who would insist on asking: ""Where are you off to?' or ""It's a bit early for shaving customers, isn't it?' with the result that he didn't have a chance to get rid of it. Once he did manage to drop it, but a policeman pointed with his halberd and said: ""Pick that up! Can't you see you dropped something!' And Ivan Yakovlevich had to pick it up and hide it in his pocket. Despair gripped him, especially as the streets were getting more and more crowded now as the shops and stalls began to open. 
He decided to make his way to St. Isaac's Bridge and see if he could throw the nose into the River Neva without anyone seeing him. But here I am rather at fault for not telling you before something about Ivan Yakovlevich, who in many ways was a man you could respect. 
",3.0
102,"Though animals come in many shapes and sizes, there are definite limits on the possible size of an animal of a particular shape. King Kong simply could not exist, for instance. As Labarbara has calculated, if you were to take a gorilla and blow it up to the size of King Kong, its weight would increase by more than 14,000 times but the size of its bones would increase by only a few hundred times. KongÕs bones would simply not be able to support his body. He would collapse under his own weight! 
And the same is true for all those giant locusts, giant ants, and the like. Imagining giants--giant people, giant animals, or giant insects--might prove the basis for an entertaining story, but the rules of science say that giants could not happen. You canÕt have a giant anything. If you want to change size, you have to change to overall design. 
The reason is quite simple. Suppose you double the height (or length) of any creature, say, a gorilla. The weight will increase 8 times (i.e., 2 cubed), but the cross section of the bones will increase only fourfold (2 squared). Or, if you increase the height of the gorilla 10 times, the weight will increase, 1,000 times (10 cubed), but the cross-sectional area of the bones will increase only 100 times (10 squared). In general, when you increase the height by a certain factor, the weight will increase by the cube of that factor but the cross section of the bone will increase only by the square of that factor. 
This simple relationship between the increase in length, area, and volume (and hence weight, since weight depends on volume--on how much material there is) is most easily imagined by thinking of a sugar cube. Suppose you wanted to make a ""giant"" sugar cube, three times the size of the original cube by sticking together lots of ordinary sugar cubes.  To make a sugar cube a mere three times the size of the original one, it also has to be three times deeper and three times taller. That means you need 3 X 3 X 3 = 27 cubes altogether. 
A cross section of the giant sugar cube, on the other hand, has only nine (= 3 X 3) cubes in it. So cross section increases faster than height (9 times faster in the case of the sugar cube), but volume (and hence weight) goes up much more rapidly (27 times for the sugar cube). 
",3.0
110,"I stand here ironing, and what you asked me moves tormented back and forth with the iron. 
""I wish you would manage the time to come in and talk with me about your daughter. I'm sure you can help me understand her. She's a youngster who needs help and whom I'm deeply interested in helping."" 
""Who needs help""...Even if I came, what good would it do? You think because I am her mother I have a key, or that in some way you could use me as a key? She has lived for nineteen years. There is all that like that has happened outside of me, beyond me. 
And when is there time to remember, to sift, to weigh, to estimate, to total? I will start and there will be an interruption and I will have to gather it all together again. Or I will become engulfed with all I did or did not do, with what should have been and what cannot be helped. 
She was a beautiful baby. The first and only one of our five that was beautiful at birth. You do not guess how new and uneasy her tenancy in her now-loveliness. You did not know her all those years she was thought homely, or see her peering over her baby pictures, making me tell her over and over how beautiful she had been--and would be, I would tell her--and was now, to the seeing eye. But the seeing eyes were few or non-existent. Including mine. 
I nursed her. They feel that's important nowadays. I nursed all the children, but with her, with all the fierce rigidity of first motherhood, I did like the books then said. Though her cries battered me to trembling and my breasts ached with swollenness, I waited till the clock decreed. 
Why do I put that first? I do not even know if it matters or if it explains anything. 
She was a beautiful baby. She blew shining bubbles of sound. She loved motion, loved light, loved color and music and textures. She would lie on the floor in her blue overalls patting the surface so hard in ecstasy her hands and feet would blur. She was a miracle to me, but when she was eight months old I had to leave her daytimes with the woman downstairs to whom she was no miracle at all, for I worked or looked for work and for Emily's father, who ""could no longer endure"" (he wrote us in his good-bye note) ""sharing want with us."" 
",3.0
111,"The man took off his dark, stained hat and stood with a curious humility in front of the screen. ""Could you see your way to sell us a loaf of bread, ma'am?"" 
Mae said, ""This ain't a grocery store. We got bread to make san'widges."" 
""I know, ma'am."" His humility was insistent. ""We need bread and there ain't nothin' for quite a piece, they say."" 
""IF we sell bread we gonna run out."" Mae's tone was faltering. 
""We're hungry,"" the man said. 
""Whyn't you buy a san'widge? We got nice san'widges, hamburgs."" 
""We'd sure admire to do that, ma'am. But we can't. We got to make a dime do all of us."" And he said embarrassedly, ""We ain't got but a little."" 
Mae said, ""You can't get no loaf a bread for a dime. We only got fifteen-cent loafs."" 
From behind her Al growled, ""God Almighty, Mae, give ""em bread."" 
""We'll run out ""fore the bread truck comes."" 
""Run out then, goddamn it,"" said Al. He looked sullenly down at the potato salad he was mixing. 
Mae shrugged her plump shoulders and looked to the truck drivers to show them what she was up against. 
She held the screen door open and the man came in, bringing a smell of sweat with him. The boys edged behind him and they went immediately to the candy case and stared in--not with craving or with hope or even with desire, but just with a kind of wonder that such things could be. They were alike in size and their faces were alike. One scratched his dusty ankle with the toe nails of his other foot. The other whispered some soft message and then they straightened their arms so that their clenched fists in the overall pockets showed through the thin blue cloth. 
Mae opened a drawer and took out a long waxpaper-wrapped loaf. ""This here is a fifteen-cent loaf."" 
The man put his hat back on his head. He answered with inflexible humility, ""Won't you--can't you see your way to cut off ten cents' worth?"" 
Al said snarlingly, ""Goddamn it, Mae. Give ""em the loaf."" 
The man turned toward Al. ""No, we want ta buy ten cents' worth of it. We got it figgered awful close, mister, to get to California."" 
Mae said resignedly, ""You can have this for ten cents."" 
""That'd be robbin' you, ma'am."" 
""Go ahead--Al says to take it."" She pushed the waxpapered loaf across the counter. The man took a deep leather pouch from his rear pocket, untied the strings, and spread it open. It was heavy with silver and with greasy bills. 
""May soun' funny to be so tight,"" he apologized. ""We got a thousan' miles to go, an' we don' know if we'll make it."" He dug in the pouch with a forefinger, located a dime, and pinched in for it. When he put it down on the counter he had a penny with it. He was about to drop the penny back into the pouch when his eye fell on the boys frozen before the candy counter. He moved slowly down to them. He pointed in the case at big long sticks of striped peppermint. ""Is them penny candy, ma'am?"" 
Mae moved down and looked in. ""Which ones?"" 
""There, them stripy ones."" 
The little boys raised their eyes to her face and they stopped breathing; their mouths were partly opened, their half-naked bodies were rigid. 
""Oh--them. Well, no--them's two for a penny."" 
""Well, gimme two then, ma'am."" He placed the copper cent carefully on the counter. The boys expelled their held breath softly. Mae held the big sticks out. 
",3.0
